Country,Item,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
Afghanistan,"Almonds, with shell",12000,15000,11774,14000,14700,15630,20000,31481,42000,43183,56000,60611,62000,42215,27400,24246,32843,27291,34413,38205,39307
Afghanistan,"Anise, badian, fennel, coriander",2500,1000,2000,4100,9000,10000,10846,17000,9000,11008,10200,12508,12500,12500,21500,18000,17333,18944,18093,18123,18387
Afghanistan,Apples,40540,39542,35630,28043,16692,20239,52500,59500,56061,72765,59850,62041,70000,78597,89403,89733,140903,170443,217192,250324,270857
Afghanistan,Apricots,42840,38000,45758,50292,36840,49623,50000,58000,59559,60000,66560,67995,83500,90000,90000,87686,17894,131816,109086,129363,131788
Afghanistan,Barley,74000,87000,345000,240000,290000,337000,364000,370000,333000,486000,437000,305900,504000,514000,521000,403000,301856,94995,56781,123576,127757
Afghanistan,Berries nes,70206,66389,62571,58116,54484,51000,42500,48000,47000,32300,29765,27639,25000,25000,24813,24960,22882,21552,29660,30620,27772
Afghanistan,"Eggs, hen, in shell",15010,13100,16730,16371,17400,21824,14688,16858,16698,16778,16344,17210,18000,18000,18500,19833,19884,20000,19906,19930,19945
Afghanistan,"Fat, camels",277,252,252,252,277,265,252,265,265,277,277,249,252,246,250,252,251,255,257,255,256
Afghanistan,"Fat, cattle",3091,2649,3679,3360,3662,3461,2877,3360,3262,3311,3213,3385,3409,3287,2957,2733,2638,2821,2840,2409,2845
Afghanistan,"Fat, goats",1767,1194,1719,1767,1815,1671,1624,1289,1528,1385,1624,1671,1624,1624,1642,1756,1633,1654,1678,1717,1710
Afghanistan,"Fat, sheep",6840,6390,4050,4140,4590,4950,4230,3699,4887,5607,6356,6469,6244,5963,6154,6041,6056,6333,6205,4705,6222
Afghanistan,Figs,15000,17000,15000,17000,20000,20000,20000,15000,8100,11544,8658,8224,8250,8300,6100,4996,3143,7963,9481,24319,15994
Afghanistan,"Fruit, citrus nes",6553,6627,6698,7562,6131,5700,4000,1600,1600,2000,2000,2000,2000,3000,3000,3102,16767,16075,16211,31479,3775
Afghanistan,"Fruit, fresh nes",90749,92869,94501,100000,98249,99825,105713,107825,96000,126195,100956,58891,61995,63292,63375,63670,61335,62793,62599,62242,62545
Afghanistan,"Fruit, stone nes",28230,30070,32106,34036,36038,37889,39647,41276,42735,43983,45000,45628,46000,46100,46156,50316,47524,47999,48613,48045,48219
